state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
31,045,"Dawes County, Nebraska",8212,4157,3403,2865,538,503,15,20,0,0,1,1,0,0,0,0,0,0,11,337,77,328,"Dawes County, Nebraska",2023,31045
31,047,"Dawson County, Nebraska",24020,12108,11321,9449,1872,1074,538,211,49,0,75,75,0,0,0,0,0,9,54,185,235,229,"Dawson County, Nebraska",2023,31047
31,049,"Deuel County, Nebraska",1865,830,734,652,82,67,8,7,0,0,0,0,0,0,0,0,0,0,0,28,22,46,"Deuel County, Nebraska",2023,31049
31,051,"Dixon County, Nebraska",5561,2771,2367,2096,271,229,33,2,2,5,0,0,0,0,0,0,0,15,0,135,14,240,"Dixon County, Nebraska",2023,31051
31,053,"Dodge County, Nebraska",37146,18286,17017,15485,1532,1112,334,56,12,18,0,0,0,0,0,0,0,40,138,241,186,664,"Dodge County, Nebraska",2023,31053
31,055,"Douglas County, Nebraska",585461,302159,247120,221795,25325,18564,4259,1504,830,168,2921,2882,18,0,0,21,460,222,562,4695,2948,43231,"Douglas County, Nebraska",2023,31055
31,057,"Dundy County, Nebraska",1811,957,795,722,73,49,8,16,0,0,0,0,0,0,0,0,0,0,0,51,2,109,"Dundy County, Nebraska",2023,31057
31,059,"Fillmore County, Nebraska",5551,3055,2646,2360,286,227,28,31,0,0,0,0,0,0,0,0,0,0,6,149,40,214,"Fillmore County, Nebraska",2023,31059
31,061,"Franklin County, Nebraska",2868,1280,1163,1066,97,78,10,3,6,0,0,0,0,0,0,0,0,0,0,34,29,54,"Franklin County, Nebraska",2023,31061
31,063,"Frontier County, Nebraska",2562,1196,1037,993,44,29,14,1,0,0,3,3,0,0,0,0,0,0,0,51,11,94,"Frontier County, Nebraska",2023,31063
31,065,"Furnas County, Nebraska",4605,2078,1794,1604,190,121,26,43,0,0,0,0,0,0,0,0,0,0,7,119,25,133,"Furnas County, Nebraska",2023,31065
31,067,"Gage County, Nebraska",21646,10435,9487,8707,780,569,126,6,74,5,0,0,0,0,0,0,0,5,0,229,91,623,"Gage County, Nebraska",2023,31067
31,069,"Garden County, Nebraska",1620,682,498,443,55,43,12,0,0,0,0,0,0,0,0,0,0,0,0,49,22,113,"Garden County, Nebraska",2023,31069
31,071,"Garfield County, Nebraska",1797,966,798,704,94,19,15,60,0,0,0,0,0,0,0,0,0,0,0,124,8,36,"Garfield County, Nebraska",2023,31071
31,073,"Gosper County, Nebraska",1929,938,822,656,166,99,32,5,30,0,10,0,0,10,0,0,0,0,0,20,51,35,"Gosper County, Nebraska",2023,31073
31,075,"Grant County, Nebraska",695,357,262,243,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,30,3,62,"Grant County, Nebraska",2023,31075
31,077,"Greeley County, Nebraska",2211,1008,842,768,74,48,15,0,2,9,0,0,0,0,0,0,0,0,0,94,10,62,"Greeley County, Nebraska",2023,31077
31,079,"Hall County, Nebraska",62431,30705,28662,25104,3558,2499,765,124,164,6,97,97,0,0,0,0,88,60,50,276,321,1151,"Hall County, Nebraska",2023,31079
31,081,"Hamilton County, Nebraska",9438,4621,4052,3681,371,186,165,16,1,3,0,0,0,0,0,0,0,1,3,167,28,370,"Hamilton County, Nebraska",2023,31081
31,083,"Harlan County, Nebraska",3006,1424,1248,1062,186,141,32,13,0,0,3,3,0,0,0,0,0,0,5,79,4,85,"Harlan County, Nebraska",2023,31083
31,085,"Hayes County, Nebraska",854,389,287,265,22,20,2,0,0,0,2,0,0,0,0,2,0,0,0,22,13,65,"Hayes County, Nebraska",2023,31085
31,087,"Hitchcock County, Nebraska",2601,1117,973,889,84,60,22,2,0,0,0,0,0,0,0,0,0,2,0,42,10,90,"Hitchcock County, Nebraska",2023,31087
31,089,"Holt County, Nebraska",10093,5025,4242,4005,237,151,74,12,0,0,1,1,0,0,0,0,0,0,0,304,73,405,"Holt County, Nebraska",2023,31089
31,091,"Hooker County, Nebraska",613,299,212,198,14,14,0,0,0,0,8,8,0,0,0,0,0,0,0,30,1,48,"Hooker County, Nebraska",2023,31091
31,093,"Howard County, Nebraska",6492,3203,2827,2611,216,179,24,4,7,2,1,1,0,0,0,0,0,0,0,74,51,250,"Howard County, Nebraska",2023,31093
31,095,"Jefferson County, Nebraska",7155,3229,2931,2470,461,342,63,46,10,0,0,0,0,0,0,0,0,0,2,60,57,179,"Jefferson County, Nebraska",2023,31095
31,097,"Johnson County, Nebraska",5263,2052,1779,1545,234,156,38,36,4,0,4,4,0,0,0,0,0,0,20,107,2,140,"Johnson County, Nebraska",2023,31097
31,099,"Kearney County, Nebraska",6697,3588,3207,2937,270,249,13,5,3,0,11,11,0,0,0,0,0,0,7,61,25,277,"Kearney County, Nebraska",2023,31099
31,101,"Keith County, Nebraska",8239,3880,3320,3071,249,144,51,5,32,17,12,12,0,0,0,0,0,5,0,94,20,429,"Keith County, Nebraska",2023,31101
31,103,"Keya Paha County, Nebraska",939,426,299,255,44,43,0,0,1,0,0,0,0,0,0,0,0,0,0,41,18,68,"Keya Paha County, Nebraska",2023,31103
31,105,"Kimball County, Nebraska",3348,1594,1438,1300,138,135,3,0,0,0,0,0,0,0,0,0,0,22,0,48,6,80,"Kimball County, Nebraska",2023,31105
31,107,"Knox County, Nebraska",8362,3885,3303,3013,290,228,39,20,3,0,9,9,0,0,0,0,0,0,0,172,33,368,"Knox County, Nebraska",2023,31107
31,109,"Lancaster County, Nebraska",323673,172245,145689,131161,14528,11172,2294,499,389,174,1428,1409,0,18,0,1,169,163,1379,5133,945,17339,"Lancaster County, Nebraska",2023,31109
31,111,"Lincoln County, Nebraska",34122,16247,14852,13948,904,683,134,62,23,2,142,142,0,0,0,0,0,31,115,407,96,604,"Lincoln County, Nebraska",2023,31111
31,113,"Logan County, Nebraska",812,413,335,281,54,53,1,0,0,0,0,0,0,0,0,0,0,0,0,24,2,52,"Logan County, Nebraska",2023,31113
31,115,"Loup County, Nebraska",564,303,249,233,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,15,"Loup County, Nebraska",2023,31115
31,117,"McPherson County, Nebraska",463,267,194,170,24,19,0,2,3,0,0,0,0,0,0,0,0,0,0,21,0,52,"McPherson County, Nebraska",2023,31117
31,119,"Madison County, Nebraska",35535,18029,16315,14466,1849,1077,518,203,49,2,49,49,0,0,0,0,0,35,23,434,194,979,"Madison County, Nebraska",2023,31119
31,121,"Merrick County, Nebraska",7696,3915,3579,3302,277,195,61,12,0,9,3,3,0,0,0,0,0,0,0,131,18,184,"Merrick County, Nebraska",2023,31121
31,123,"Morrill County, Nebraska",4544,2101,1844,1666,178,170,8,0,0,0,0,0,0,0,0,0,0,20,0,70,0,167,"Morrill County, Nebraska",2023,31123
31,125,"Nance County, Nebraska",3342,1618,1342,1199,143,119,9,8,7,0,0,0,0,0,0,0,0,0,0,61,47,168,"Nance County, Nebraska",2023,31125
31,127,"Nemaha County, Nebraska",7035,3228,2914,2674,240,216,6,18,0,0,0,0,0,0,0,0,0,0,0,169,9,136,"Nemaha County, Nebraska",2023,31127
31,129,"Nuckolls County, Nebraska",4089,2147,1846,1554,292,146,137,5,4,0,0,0,0,0,0,0,0,0,0,105,44,152,"Nuckolls County, Nebraska",2023,31129
31,131,"Otoe County, Nebraska",16075,8049,7305,6462,843,550,134,76,22,61,2,0,2,0,0,0,0,0,19,228,21,474,"Otoe County, Nebraska",2023,31131
31,133,"Pawnee County, Nebraska",2539,1067,841,738,103,72,21,0,10,0,0,0,0,0,0,0,0,2,3,77,9,135,"Pawnee County, Nebraska",2023,31133
31,135,"Perkins County, Nebraska",2835,1417,1272,1116,156,115,16,4,0,21,0,0,0,0,0,0,0,0,11,60,7,67,"Perkins County, Nebraska",2023,31135
31,137,"Phelps County, Nebraska",8983,4452,4023,3699,324,234,49,6,35,0,0,0,0,0,0,0,0,0,0,147,41,241,"Phelps County, Nebraska",2023,31137
31,139,"Pierce County, Nebraska",7312,3596,3138,2899,239,160,56,2,21,0,0,0,0,0,0,0,0,0,21,106,12,319,"Pierce County, Nebraska",2023,31139
31,141,"Platte County, Nebraska",34358,17755,16026,14504,1522,1098,125,215,82,2,5,1,0,0,0,4,0,49,36,600,166,873,"Platte County, Nebraska",2023,31141
31,143,"Polk County, Nebraska",5209,2764,2353,2103,250,111,110,23,0,6,2,2,0,0,0,0,0,0,0,129,9,271,"Polk County, Nebraska",2023,31143
31,145,"Red Willow County, Nebraska",10611,5240,4805,4586,219,162,27,14,16,0,0,0,0,0,0,0,0,0,0,104,39,292,"Red Willow County, Nebraska",2023,31145
31,147,"Richardson County, Nebraska",7797,3602,3182,2861,321,255,28,22,16,0,0,0,0,0,0,0,0,0,0,178,24,218,"Richardson County, Nebraska",2023,31147
31,149,"Rock County, Nebraska",1335,630,534,494,40,20,11,0,0,9,0,0,0,0,0,0,0,0,2,28,0,66,"Rock County, Nebraska",2023,31149
31,151,"Saline County, Nebraska",14642,7283,6627,5782,845,659,106,68,9,3,2,1,0,0,0,1,0,0,9,268,69,308,"Saline County, Nebraska",2023,31151
31,153,"Sarpy County, Nebraska",194051,105341,90531,83440,7091,5442,980,465,115,89,106,106,0,0,0,0,25,155,23,706,633,13162,"Sarpy County, Nebraska",2023,31153
31,155,"Saunders County, Nebraska",22761,11885,10253,9279,974,742,111,37,84,0,88,0,39,0,0,49,0,15,40,373,51,1065,"Saunders County, Nebraska",2023,31155
31,157,"Scotts Bluff County, Nebraska",35937,16696,15092,13441,1651,1196,318,43,94,0,7,7,0,0,0,0,0,0,43,390,183,981,"Scotts Bluff County, Nebraska",2023,31157
31,159,"Seward County, Nebraska",17636,9251,8110,7258,852,705,120,10,0,17,0,0,0,0,0,0,0,24,111,373,55,578,"Seward County, Nebraska",2023,31159
31,161,"Sheridan County, Nebraska",5058,2404,2014,1597,417,354,41,17,5,0,20,14,0,0,0,6,0,0,0,107,28,235,"Sheridan County, Nebraska",2023,31161
31,163,"Sherman County, Nebraska",2974,1424,1261,1122,139,130,3,6,0,0,4,4,0,0,0,0,0,0,0,53,7,99,"Sherman County, Nebraska",2023,31163
31,165,"Sioux County, Nebraska",1197,578,509,454,55,41,3,0,11,0,0,0,0,0,0,0,0,0,0,39,1,29,"Sioux County, Nebraska",2023,31165
31,167,"Stanton County, Nebraska",5835,3047,2701,2507,194,119,47,7,15,6,0,0,0,0,0,0,0,0,0,35,14,297,"Stanton County, Nebraska",2023,31167
31,169,"Thayer County, Nebraska",4938,2404,2136,1986,150,137,11,0,2,0,1,1,0,0,0,0,0,0,0,89,23,155,"Thayer County, Nebraska",2023,31169
31,171,"Thomas County, Nebraska",626,358,257,237,20,8,3,9,0,0,0,0,0,0,0,0,0,0,0,57,2,42,"Thomas County, Nebraska",2023,31171
31,173,"Thurston County, Nebraska",6666,2676,2345,2108,237,171,39,25,2,0,65,65,0,0,0,0,0,0,0,117,10,139,"Thurston County, Nebraska",2023,31173
31,175,"Valley County, Nebraska",4094,2026,1877,1673,204,94,64,28,18,0,0,0,0,0,0,0,0,0,0,55,11,83,"Valley County, Nebraska",2023,31175
31,177,"Washington County, Nebraska",20989,10874,9381,8869,512,356,123,3,0,30,17,17,0,0,0,0,0,17,0,141,140,1178,"Washington County, Nebraska",2023,31177
31,179,"Wayne County, Nebraska",9786,5056,3944,3671,273,241,22,10,0,0,1,1,0,0,0,0,0,0,0,465,8,638,"Wayne County, Nebraska",2023,31179
31,181,"Webster County, Nebraska",3385,1752,1570,1444,126,107,3,9,3,4,1,1,0,0,0,0,0,0,8,78,28,67,"Webster County, Nebraska",2023,31181
31,183,"Wheeler County, Nebraska",785,396,303,276,27,20,3,1,3,0,4,4,0,0,0,0,0,0,0,39,6,44,"Wheeler County, Nebraska",2023,31183
31,185,"York County, Nebraska",14231,7051,6287,5637,650,512,85,48,0,5,0,0,0,0,0,0,0,0,0,347,5,412,"York County, Nebraska",2023,31185
32,001,"Churchill County, Nevada",25614,11542,9991,9029,962,692,202,21,31,16,276,168,0,0,66,42,0,37,111,476,66,585,"Churchill County, Nevada",2023,32001
32,003,"Clark County, Nevada",2293764,1057051,877227,767844,109383,81880,17463,6258,2745,1037,24846,24339,190,187,0,130,2813,2695,2565,12276,21670,112959,"Clark County, Nevada",2023,32003
32,005,"Douglas County, Nevada",49624,21270,17607,15840,1767,1482,193,83,2,7,32,32,0,0,0,0,6,24,142,331,622,2506,"Douglas County, Nevada",2023,32005
32,007,"Elko County, Nevada",53852,26327,20719,16892,3827,1764,772,594,414,283,2785,2728,0,57,0,0,18,35,32,968,248,1522,"Elko County, Nevada",2023,32007
32,009,"Esmeralda County, Nevada",962,377,285,269,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,52,"Esmeralda County, Nevada",2023,32009
32,011,"Eureka County, Nevada",1660,564,462,345,117,36,28,38,15,0,38,38,0,0,0,0,0,0,0,16,6,42,"Eureka County, Nevada",2023,32011
32,013,"Humboldt County, Nevada",17299,7817,6213,4984,1229,757,85,127,221,39,771,771,0,0,0,0,25,0,3,109,153,543,"Humboldt County, Nevada",2023,32013
32,015,"Lander County, Nevada",5745,2436,1907,1637,270,78,31,49,79,33,380,380,0,0,0,0,0,20,0,113,9,7,"Lander County, Nevada",2023,32015
32,017,"Lincoln County, Nevada",4452,1762,1349,1020,329,227,10,15,31,46,0,0,0,0,0,0,0,52,0,94,46,221,"Lincoln County, Nevada",2023,32017
32,019,"Lyon County, Nevada",60630,26642,23691,20205,3486,2480,616,125,255,10,303,301,0,0,0,2,0,107,76,364,133,1968,"Lyon County, Nevada",2023,32019
32,021,"Mineral County, Nevada",4557,1558,1388,1224,164,109,31,12,12,0,7,7,0,0,0,0,0,0,0,96,9,58,"Mineral County, Nevada",2023,32021
32,023,"Nye County, Nevada",53207,16612,13850,12159,1691,1548,103,22,18,0,169,145,24,0,0,0,85,40,0,321,507,1640,"Nye County, Nevada",2023,32023
32,027,"Pershing County, Nevada",6505,2029,1725,1533,192,128,33,29,0,2,87,87,0,0,0,0,0,7,5,65,0,140,"Pershing County, Nevada",2023,32027
32,029,"Storey County, Nevada",4139,1618,1376,1185,191,184,7,0,0,0,3,3,0,0,0,0,0,15,0,1,13,210,"Storey County, Nevada",2023,32029
32,031,"Washoe County, Nevada",491770,245528,201305,170871,30434,22510,4529,1821,1002,572,4604,4595,0,0,0,9,209,622,1001,5664,4678,27445,"Washoe County, Nevada",2023,32031
32,033,"White Pine County, Nevada",8856,3490,2964,2628,336,192,102,17,10,15,45,45,0,0,0,0,0,0,0,142,23,316,"White Pine County, Nevada",2023,32033
32,510,"Carson City, Nevada",58364,26634,23040,19422,3618,2521,742,26,199,130,402,402,0,0,0,0,60,54,47,478,287,2266,"Carson City, Nevada",2023,32510
33,001,"Belknap County, New Hampshire",64300,32383,27777,25235,2542,1924,476,123,2,17,89,55,0,10,0,24,0,45,51,457,241,3723,"Belknap County, New Hampshire",2023,33001
33,003,"Carroll County, New Hampshire",51259,24272,19771,18143,1628,1345,210,23,0,50,102,17,51,0,0,34,36,42,0,506,180,3635,"Carroll County, New Hampshire",2023,33003
33,005,"Cheshire County, New Hampshire",76945,38585,32659,29773,2886,2136,315,312,106,17,48,36,0,11,0,1,0,98,204,1043,156,4377,"Cheshire County, New Hampshire",2023,33005
33,007,"Coos County, New Hampshire",31386,13930,12056,10686,1370,1198,44,48,80,0,20,16,4,0,0,0,0,11,0,378,327,1138,"Coos County, New Hampshire",2023,33007
33,009,"Grafton County, New Hampshire",91759,45083,35019,30759,4260,3463,538,65,137,57,270,252,2,10,0,6,58,83,231,2190,472,6760,"Grafton County, New Hampshire",2023,33009
33,011,"Hillsborough County, New Hampshire",424732,234675,188435,171151,17284,13028,2100,1345,482,329,1396,913,209,204,36,34,364,141,458,4039,2016,37826,"Hillsborough County, New Hampshire",2023,33011
33,013,"Merrimack County, New Hampshire",155018,79496,65753,59605,6148,4553,1007,472,90,26,214,204,10,0,0,0,47,129,217,2144,551,10441,"Merrimack County, New Hampshire",2023,33013
33,015,"Rockingham County, New Hampshire",317163,171914,136557,127029,9528,7240,1258,358,501,171,1028,758,67,192,11,0,10,257,332,2650,1433,29647,"Rockingham County, New Hampshire",2023,33015
33,017,"Strafford County, New Hampshire",131743,70326,55109,50920,4189,3452,415,153,113,56,1033,1015,0,18,0,0,63,49,148,2339,740,10845,"Strafford County, New Hampshire",2023,33017
33,019,"Sullivan County, New Hampshire",43529,20431,17608,15833,1775,1477,135,45,118,0,12,12,0,0,0,0,54,4,7,496,280,1970,"Sullivan County, New Hampshire",2023,33019
34,001,"Atlantic County, New Jersey",274704,127405,104629,93357,11272,8749,1687,500,193,143,5098,4634,75,109,262,18,477,74,629,4256,1407,10835,"Atlantic County, New Jersey",2023,34001
34,003,"Bergen County, New Jersey",954717,485290,329049,294258,34791,24788,6103,2295,1009,596,54417,38757,4051,9582,644,1383,2083,146,1209,12341,6725,79320,"Bergen County, New Jersey",2023,34003
34,005,"Burlington County, New Jersey",464226,235859,190897,175986,14911,11494,1854,703,416,444,5388,900,1106,2545,837,0,322,86,322,1969,1902,34973,"Burlington County, New Jersey",2023,34005
34,007,"Camden County, New Jersey",524042,252429,196971,173998,22973,17283,3465,1431,435,359,12315,4619,4258,2699,736,3,1430,78,554,4077,2534,34470,"Camden County, New Jersey",2023,34007
34,009,"Cape May County, New Jersey",95236,42639,34953,31408,3545,3052,366,24,36,67,303,272,4,4,11,12,45,7,463,1654,998,4216,"Cape May County, New Jersey",2023,34009
34,011,"Cumberland County, New Jersey",152915,61511,55870,48006,7864,6038,1259,388,44,135,657,621,16,7,13,0,168,29,275,809,666,3037,"Cumberland County, New Jersey",2023,34011
34,013,"Essex County, New Jersey",854130,397217,245567,213923,31644,20128,5542,3021,1786,1167,64322,32647,12120,17258,2232,65,3090,89,657,12188,14818,56486,"Essex County, New Jersey",2023,34013
34,015,"Gloucester County, New Jersey",304504,153146,126506,116503,10003,7329,1896,452,206,120,2584,1146,540,615,283,0,550,81,327,1992,1103,20003,"Gloucester County, New Jersey",2023,34015
34,017,"Hudson County, New Jersey",710478,376998,151176,128057,23119,16472,2716,2063,1050,818,121476,51265,48612,4484,13281,3834,2567,149,2258,25357,5060,68955,"Hudson County, New Jersey",2023,34017
34,019,"Hunterdon County, New Jersey",129448,66311,50495,47300,3195,2375,345,190,140,145,1149,485,149,431,84,0,11,80,68,1110,349,13049,"Hunterdon County, New Jersey",2023,34019
34,021,"Mercer County, New Jersey",383286,180923,127916,111341,16575,11333,3103,1300,631,208,9338,2790,298,6010,240,0,1269,150,1231,6373,2376,32270,"Mercer County, New Jersey",2023,34021
34,023,"Middlesex County, New Jersey",861535,424308,302776,267944,34832,24028,5439,3094,1785,486,26885,10102,2368,13188,1125,102,4474,28,1181,11964,8590,68410,"Middlesex County, New Jersey",2023,34023
34,025,"Monmouth County, New Jersey",643615,325092,240630,217077,23553,16739,4448,1427,463,476,17981,8687,1049,4274,125,3846,1726,55,1595,4775,3620,54710,"Monmouth County, New Jersey",2023,34025
34,027,"Morris County, New Jersey",510375,265418,196158,180839,15319,11939,1700,708,609,363,9261,3576,946,4597,116,26,553,8,301,4428,2745,51964,"Morris County, New Jersey",2023,34027
34,029,"Ocean County, New Jersey",646434,271882,229551,207910,21641,15696,3340,1516,667,422,3128,2284,296,473,0,75,408,21,957,3589,2806,31422,"Ocean County, New Jersey",2023,34029
34,031,"Passaic County, New Jersey",518289,245005,189345,162986,26359,17986,3619,2690,639,1425,17196,14509,558,2015,102,12,1364,50,311,9672,1848,25219,"Passaic County, New Jersey",2023,34031
34,033,"Salem County, New Jersey",64973,28667,24902,22865,2037,1673,127,80,50,107,173,160,9,4,0,0,0,12,11,468,375,2726,"Salem County, New Jersey",2023,34033
34,035,"Somerset County, New Jersey",346203,183010,131740,120143,11597,9472,1496,439,127,63,6717,1528,1099,3978,112,0,1169,10,278,2372,3269,37455,"Somerset County, New Jersey",2023,34035
34,037,"Sussex County, New Jersey",145117,76226,63670,58979,4691,3483,819,317,13,59,829,441,103,285,0,0,54,93,16,627,478,10459,"Sussex County, New Jersey",2023,34037
34,039,"Union County, New Jersey",572549,285984,202382,178512,23870,14814,4313,2368,1935,440,27449,12998,3094,10249,981,127,2264,96,503,6766,9759,36765,"Union County, New Jersey",2023,34039
34,041,"Warren County, New Jersey",110238,56595,47293,43560,3733,2803,685,178,45,22,756,481,12,263,0,0,37,10,95,1235,658,6511,"Warren County, New Jersey",2023,34041
35,001,"Bernalillo County, New Mexico",674357,322942,266022,236794,29228,21942,4453,1505,904,424,3547,3247,10,172,68,50,230,620,2549,5726,2798,41450,"Bernalillo County, New Mexico",2023,35001
35,003,"Catron County, New Mexico",3685,1079,752,562,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8,228,"Catron County, New Mexico",2023,35003
35,005,"Chaves County, New Mexico",64446,26000,23770,21434,2336,1207,782,261,74,12,23,21,2,0,0,0,42,93,80,527,177,1288,"Chaves County, New Mexico",2023,35005
35,006,"Cibola County, New Mexico",27059,8322,7065,6273,792,576,122,40,3,51,55,55,0,0,0,0,11,21,0,214,164,792,"Cibola County, New Mexico",2023,35006
35,007,"Colfax County, New Mexico",12336,4719,3860,3298,562,410,110,4,30,8,4,0,0,4,0,0,0,0,0,92,120,643,"Colfax County, New Mexico",2023,35007
35,009,"Curry County, New Mexico",47932,21243,19851,17320,2531,2007,448,58,15,3,35,32,0,0,0,3,0,41,108,457,86,665,"Curry County, New Mexico",2023,35009
35,011,"De Baca County, New Mexico",1580,652,580,552,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,16,"De Baca County, New Mexico",2023,35011
35,013,"Doña Ana County, New Mexico",221665,93031,80436,70282,10154,6877,2061,709,507,0,282,282,0,0,0,0,23,136,839,1640,1300,8375,"Doña Ana County, New Mexico",2023,35013
35,015,"Eddy County, New Mexico",61114,27292,24889,22417,2472,1568,374,298,176,56,74,74,0,0,0,0,5,25,64,340,193,1702,"Eddy County, New Mexico",2023,35015
35,017,"Grant County, New Mexico",27856,9595,8120,7087,1033,670,202,89,72,0,10,10,0,0,0,0,0,0,0,192,27,1246,"Grant County, New Mexico",2023,35017
35,019,"Guadalupe County, New Mexico",4379,1610,1438,1344,94,61,33,0,0,0,0,0,0,0,0,0,0,0,0,60,29,83,"Guadalupe County, New Mexico",2023,35019
35,021,"Harding County, New Mexico",748,266,222,206,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,30,1,13,"Harding County, New Mexico",2023,35021
35,023,"Hidalgo County, New Mexico",4097,1634,1486,1351,135,128,7,0,0,0,0,0,0,0,0,0,0,3,0,50,17,78,"Hidalgo County, New Mexico",2023,35023
35,025,"Lea County, New Mexico",73154,30102,28415,23298,5117,2763,918,1168,268,0,54,54,0,0,0,0,0,75,14,272,167,1105,"Lea County, New Mexico",2023,35025
35,027,"Lincoln County, New Mexico",20227,8469,7099,6167,932,631,232,39,30,0,12,12,0,0,0,0,0,0,18,92,165,1083,"Lincoln County, New Mexico",2023,35027
35,028,"Los Alamos County, New Mexico",19374,10299,8222,7556,666,579,87,0,0,0,171,161,0,0,0,10,1,111,118,213,0,1463,"Los Alamos County, New Mexico",2023,35028
35,029,"Luna County, New Mexico",25420,8529,7838,6576,1262,765,78,59,0,360,33,33,0,0,0,0,0,10,19,147,14,468,"Luna County, New Mexico",2023,35029
35,031,"McKinley County, New Mexico",71172,23344,20185,18682,1503,1225,168,75,16,19,265,221,0,44,0,0,0,15,5,491,144,2239,"McKinley County, New Mexico",2023,35031
35,033,"Mora County, New Mexico",4176,1570,1076,791,285,276,9,0,0,0,0,0,0,0,0,0,0,4,0,82,156,252,"Mora County, New Mexico",2023,35033
35,035,"Otero County, New Mexico",68235,27889,24994,21689,3305,2354,567,140,39,205,79,79,0,0,0,0,0,59,82,855,157,1663,"Otero County, New Mexico",2023,35035
35,037,"Quay County, New Mexico",8616,3454,3100,2837,263,249,14,0,0,0,0,0,0,0,0,0,0,0,35,108,34,177,"Quay County, New Mexico",2023,35037
35,039,"Rio Arriba County, New Mexico",40165,15592,13426,12162,1264,1013,97,62,92,0,109,109,0,0,0,0,0,0,0,395,208,1454,"Rio Arriba County, New Mexico",2023,35039
